# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 06:08:25
#
# Requested input R.A. = 302.839034181 degrees
# Requested input Dec. = 15.3288511675 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 592 3 3 ZTF_g 452484391115 0 2.0539 80.7164 15.5228 26.209 3.7406e-06 0.0182457 -0.0476327 9.85592e-06 1947 30. 0.050033 0.045935 19.5308 26.209 1 2458206.9843981 592120111 -182.202151139163 56.9243308926496 -3.56049488918214 2.07384156670554 -352.986907924867 107.140641001027 -3.31680202525019 1.03970181384648 0.260739042524131 22.1670000076294 0.210999995470047 1.13800001144409 0.105999998748302 2458230.996956 2458346.817674 0
 1 592 3 3 ZTF_g 452526441115 0 1.9681 84.0615 11.8445 26.2567 2.7683e-06 0.0158204 -0.0445539 7.28094e-06 1955 30. 0.045917 0.04257 19.9807 26.2567 1 2458207.0264468 592120111 45.1112253688376 42.1878931118442 1.18946478298419 2.32018205807011 88.7266810640505 77.7131044052787 1.14941052798595 1.04837187855512 0.260739042524131 22.1670000076294 0.210999995470047 1.13800001144409 0.105999998748302 2458230.996956 2458346.817674 0
 2 542 16 1 ZTF_g 454470566115 49 2.127 20.8887 25.3659 24.5793 0.000116794 0.0520462 -0.0316328 0.000352927 424 30. 0.062001 0.062155 17.1757 24.5793 1 2458208.9705671 542120161 17.3634079097318 128.113611643902 0.150762904114983 1.10952041729713 68.8020732205013 218.961970848658 0.316335566736551 1.11270946633409 null null null null null 2458230.997407 2458322.925856 57
 3 592 3 3 ZTF_g 455507911115 0 2.5075 81.1595 17.0698 26.2133 7.3578e-06 0.0258756 -0.0139647 1.93353e-05 1956 30. 0.0612 0.067155 19.2725 26.2133 1 2458210.0079167 592120111 -17.7465024659029 84.4589010488588 -0.233734138426927 1.03513222021838 227.562309020282 132.889070071716 1.72395633546593 1.08273106327764 0.260739042524131 22.1670000076294 0.210999995470047 1.13800001144409 0.105999998748302 2458230.996956 2458346.817674 0
 4 542 16 1 ZTF_g 457514166115 8 4.8386 78.0458 13.426 26.0627 2.836e-05 0.0481163 -0.0488387 7.77611e-05 1735 30. 0.12936 0.132095 18.8137 26.0627 1 2458212.0141667 542120161 -137.139259349505 106.21386838552 -1.43626763544046 1.00497491139694 -246.4628416632 125.34104238331 -1.97958129567191 1.36952902157821 null null null null null 2458230.997407 2458322.925856 57
 5 542 16 1 ZTF_g 457522596115 8 6.2107 76.2509 15.2863 26.1179 8.19766e-05 0.0586489 -0.062787 0.00022881 785 30. 0.171523 0.165833 18.44 26.1179 1 2458212.0225926 542120161 -154.115753670872 150.298530249385 -1.14063607214706 1.02317224799509 -197.07706871009 171.369142546499 -1.15776032463271 1.61436732916057 null null null null null 2458230.997407 2458322.925856 57
 6 592 3 3 ZTF_r 463488371115 0 2.3717 137.661 11.8379 26.1723 2.5313e-06 0.0150422 0.083336 6.65837e-06 1987 30. 0.058735 0.04765 19.9468 26.1723 1 2458217.9883796 592120211 27.061655214056 40.8594944006383 0.736743256293794 2.06781380665349 46.9830039987184 73.5357141070578 0.643217215038549 1.05049082033388 0.357287618105372 21.9819997787476 0.109999999403954 0.319999992847443 -0.0839999988675117 2458217.988380 2458343.764421 0
 7 592 3 3 ZTF_r 463509101115 0 2.0919 139.222 11.6211 26.1843 1.9501e-06 0.0132392 0.0824039 5.12486e-06 1991 30. 0.052963 0.048719 20.0867 26.1843 1 2458218.0091088 592120211 15.1975278683771 34.1149563126034 0.495544807813018 3.34466708347832 4.28383347787382 63.3625760051344 0.0680636049656156 1.04931197654883 0.357287618105372 21.9819997787476 0.109999999403954 0.319999992847443 -0.0839999988675117 2458217.988380 2458343.764421 0
 8 542 16 1 ZTF_r 465488656115 0 2.5807 75.8677 10.2777 25.4658 2.58165e-05 0.0479639 0.0694477 7.1134e-05 1946 30. 0.071522 0.072294 19.1762 25.4658 1 2458219.9886574 542120261 25.7666192806447 46.8064602715037 0.612359475875681 1.74493078998733 26.9149951676785 72.4561508689909 0.373967825832727 1.14049206321272 0.189397357320819 21.6179999351501 0.138999998569489 0.449999988079071 -0.090999998152256 2458220.011701 2458342.822928 0
