# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 20:30:26
#
# Requested input R.A. = 107.331114647 degrees
# Requested input Dec. = 8.619167682010001 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 514 2 2 ZTF_r 443170700615 1 2.0755 550.767 37.8698 27.4786 3.012e-06 0.0230742 0.0525038 1.22131e-05 1973 300. 0.02829 0.034073 19.7741 27.4786 3 2458197.670706 514120206 39.3761819827908 129.337195191035 0.33866082812488 1.03755046829788 57.1642194190754 247.297805410245 0.232712229816726 1.03008045979588 4.43869713546001 20.1410001754761 0.034000001847744 0.587000012397766 0.0199999995529652 2458154.709757 2458368.971447 0
 1 514 2 2 ZTF_g 450151420615 0 2.6667 121.093 14.7199 26.307 5.3297e-06 0.0316826 -0.0967338 2.16083e-05 2074 30. 0.042252 0.047095 19.3506 26.307 1 2458204.6514236 514120106 106.967523389622 68.9718091494632 1.72518281759953 1.04554592427798 11.4407403920274 112.600489411609 0.102289026424268 1.03799424536748 1.92348811617467 22.6079999923706 0.312999993562698 1.06299996376038 0.0509999990463257 2458166.732558 2458430.863171 0
 2 514 2 2 ZTF_g 450196670615 0 3.3719 117.718 15.3511 26.2823 7.5627e-06 0.0375388 -0.0894843 3.06638e-05 2052 30. 0.053049 0.055267 19.1165 26.2823 1 2458204.6966782 514120106 47.7136935160871 80.1114353232132 0.662526607948473 1.0612363896824 9.79441389500338 117.899930912275 0.0836334657688957 1.04194806713871 1.92348811617467 22.6079999923706 0.312999993562698 1.06299996376038 0.0509999990463257 2458166.732558 2458430.863171 0
 3 514 2 2 ZTF_g 450281700615 9 5.4218 1013.06 66.4883 28.642 8.2177e-06 0.0364413 -0.076846 3.36685e-05 1801 300. 0.083626 0.084567 19.442 28.642 3 2458204.7817014 514120106 -186.689759796776 430.353967826099 -0.482557962943302 1.10523834297446 -325.342468202124 498.110879143858 -0.657551726248124 1.19623638404492 1.92348811617467 22.6079999923706 0.312999993562698 1.06299996376038 0.0509999990463257 2458166.732558 2458430.863171 0
 4 514 2 2 ZTF_g 451237850615 1 2.7322 1135.07 57.1155 28.7083 1.5986e-06 0.0171861 -0.0412504 6.45816e-06 2017 300. 0.039461 0.04228 20.2524 28.7083 3 2458205.7378588 514120106 77.31918189602 272.166024755512 0.316015322954242 0.970349472887592 212.359555535155 437.924545358584 0.488188688269836 1.04676904088439 1.92348811617467 22.6079999923706 0.312999993562698 1.06299996376038 0.0509999990463257 2458166.732558 2458430.863171 0
 5 514 2 2 ZTF_g 452237550615 1 2.5828 1157.14 55.3634 28.7318 1.6709e-06 0.017591 -0.0462911 6.78017e-06 2008 300. 0.037107 0.040372 20.3695 28.7318 3 2458206.7375579 514120106 243.440557617117 233.229346681387 1.16108640362922 0.999448780763085 616.479645541725 390.452876573751 1.58951747742168 1.03873321722146 1.92348811617467 22.6079999923706 0.312999993562698 1.06299996376038 0.0509999990463257 2458166.732558 2458430.863171 0
 6 514 2 2 ZTF_g 453213640615 1 2.4058 982.409 55.9626 28.7366 2.0305e-06 0.0193941 -0.0645968 8.24048e-06 2023 300. 0.031451 0.037561 20.5004 28.7366 3 2458207.7136458 514120106 -134.358257082501 210.048060700568 -0.711541911844769 0.988386887336134 -173.660046716647 371.978037684722 -0.469999944649903 1.03448378007219 1.92348811617467 22.6079999923706 0.312999993562698 1.06299996376038 0.0509999990463257 2458166.732558 2458430.863171 0
 7 514 2 2 ZTF_g 453218690615 0 2.4174 116.641 17.1238 26.235 4.7158e-06 0.0296471 -0.0646124 1.91564e-05 2056 30. 0.042854 0.042199 19.2278 26.235 1 2458207.7186921 514120106 32.825048345532 74.136547522245 0.492524476493964 1.01409598047143 -136.246552583235 131.408847120411 -1.04379715642838 1.03432142808155 1.92348811617467 22.6079999923706 0.312999993562698 1.06299996376038 0.0509999990463257 2458166.732558 2458430.863171 0
 8 514 2 2 ZTF_g 453232700615 0 2.4435 112.753 17.8504 26.2042 5.4521e-06 0.0319305 -0.0580788 2.21206e-05 2052 30. 0.042054 0.049026 19.1812 26.2042 1 2458207.7327083 514120106 81.446011245039 66.9422102039157 1.35339501917877 1.13249723251832 -25.5880425557326 119.074289886358 -0.216338720299204 1.03474026216176 1.92348811617467 22.6079999923706 0.312999993562698 1.06299996376038 0.0509999990463257 2458166.732558 2458430.863171 0
