# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 13:29:58
#
# Requested input R.A. = 37.7411845574 degrees
# Requested input Dec. = 13.4394187248 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 504 10 0 ZTF_g 547477083615 0 2.5483 74.6902 13.6116 26.0432 8.45e-05 0.0453583 -0.0522406 0.000149274 186 30. 0.071989 0.060191 19.171 26.0432 1 2458301.9770833 504120136 -53.3197449186625 70.0913239678455 -0.846210871733846 1.02773329490878 -70.1042003874611 114.077745613013 -0.61866892469918 1.08672090612537 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 1 504 10 0 ZTF_g 550464583615 0 3.1581 74.9279 9.61699 26.1085 4.58486e-05 0.0343039 -0.120305 7.78389e-05 204 30. 0.066501 0.067545 19.4619 26.1085 1 2458304.9645833 504120136 -24.7088964264144 54.4923015599033 -0.504397585166683 0.938398303623595 -43.3650987054768 83.1756328902262 -0.524879265997087 1.08297983379023 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 2 504 10 0 ZTF_r 556455133615 0 2.1809 113.456 6.35828 25.9248 2.53331e-05 0.0296228 0.122172 3.20268e-05 278 30. 0.083014 0.084941 20.1383 25.9248 1 2458310.9551389 504120236 -99.4608209323999 27.3838686500753 -4.04028533924056 0.991055418929527 -122.330142130545 47.8871514657894 -2.57175544809821 1.06565018414831 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 3 504 10 0 ZTF_r 560442683615 0 1.8869 108.331 6.56959 25.8901 1.90148e-05 0.0259852 0.109846 2.45212e-05 282 30. 0.069461 0.057917 20.088 25.8901 1 2458314.9426852 504120236 -67.0912079050724 26.9316404905434 -2.77113448945397 0.917445499585119 -80.8860356259368 52.9921209406507 -1.536658776516 1.04344100917628 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 4 504 10 0 ZTF_g 560477463615 0 2.0756 68.5673 5.36438 25.8986 3.75532e-05 0.0360813 -0.0303352 5.21852e-05 269 30. 0.062138 0.056422 20.4214 25.8986 1 2458314.9774653 504120136 14.2774448593681 26.6655381161892 0.595600344654969 1.11382401655119 46.1570828769008 44.3954403872177 1.04668301700413 1.13145764759544 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 5 504 10 0 ZTF_g 566463493615 0 2.0998 51.3676 4.88961 25.5735 8.9793e-05 0.0544872 -0.0200409 0.000129191 254 30. 0.056931 0.051244 20.1531 25.5735 1 2458320.9634954 504120136 -7.66882721099979 24.8770161826675 -0.342914196474897 1.0511848714207 -11.8500004012922 41.2074895280017 -0.289505887702208 1.12854391568261 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 6 504 10 0 ZTF_r 566485913615 0 1.6854 115.033 6.78466 25.9338 3.00035e-05 0.0328688 0.11814 3.84199e-05 288 30. 0.053289 0.042426 20.1877 25.9338 1 2458320.9859144 504120236 -64.6868122762007 27.6923883846711 -2.59842470711441 0.935093485357389 -68.6622281770946 55.0670479561919 -1.25528196625564 1.0420129197992 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 7 504 10 0 ZTF_r 569486043615 0 1.6513 143.653 6.64509 26.198 1.44381e-05 0.0227131 0.108973 1.84786e-05 282 30. 0.05753 0.05121 20.4718 26.198 1 2458323.9860417 504120236 -119.9212480509 26.9989043058122 -4.94088563102428 0.974057407926329 -122.963133188299 53.0626380331163 -2.3329276785624 1.04895176930703 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 8 504 10 0 ZTF_r 572403573615 0 2.6349 33.7787 11.7785 24.6765 0.000256437 0.0731416 0.0588069 0.000389598 152 30. 0.068077 0.069616 17.9156 24.6765 1 2458326.9035764 504120236 25.5697277359516 55.7887501610784 0.509840431255691 1.03163774671612 -135.120088180043 94.6741074446041 -1.43682505618182 1.03880017869926 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
